,episode reward,episode,Method
2834,-71.02363209079061,35,IIFDS-DDPG
2835,-67.51265677383802,36,IIFDS-DDPG
2836,-69.32362423043344,37,IIFDS-DDPG
2837,-67.96139142517669,38,IIFDS-DDPG
2838,-66.97161881522739,39,IIFDS-DDPG
2839,-65.30155406326911,40,IIFDS-DDPG
2840,-63.77407789263275,41,IIFDS-DDPG
2841,-60.11021316674347,42,IIFDS-DDPG
2842,-60.72424400173309,43,IIFDS-DDPG
2843,-60.67196076338991,44,IIFDS-DDPG
2844,-66.89715211273622,45,IIFDS-DDPG
2845,-71.66133266232806,46,IIFDS-DDPG
2846,-72.69000481409236,47,IIFDS-DDPG
2847,-74.59291855588194,48,IIFDS-DDPG
2848,-73.47533317267322,49,IIFDS-DDPG
2849,-73.47947013197674,50,IIFDS-DDPG
2850,-108.2545445240138,1,IIFDS-DDPG
2851,-108.2545445240138,2,IIFDS-DDPG
2852,-108.25454452401382,3,IIFDS-DDPG
2853,-108.25454452401382,4,IIFDS-DDPG
2854,-108.25454452401382,5,IIFDS-DDPG
2855,-108.25454452401382,6,IIFDS-DDPG
2856,-108.25454452401382,7,IIFDS-DDPG
2857,-108.25454452401382,8,IIFDS-DDPG
2858,-108.25454452401382,9,IIFDS-DDPG
2859,-108.25454452401382,10,IIFDS-DDPG
2860,-108.25454452401382,11,IIFDS-DDPG
2861,-108.25454452401382,12,IIFDS-DDPG
2862,-108.25454452401382,13,IIFDS-DDPG
2863,-108.25454452401382,14,IIFDS-DDPG
2864,-108.25454452401382,15,IIFDS-DDPG
2865,-108.25454452401382,16,IIFDS-DDPG
2866,-108.25454452401382,17,IIFDS-DDPG
2867,-108.25454452401382,18,IIFDS-DDPG
2868,-108.25454452401382,19,IIFDS-DDPG
2869,-108.25454452401382,20,IIFDS-DDPG
2870,-108.25454452401382,21,IIFDS-DDPG
2871,-108.25454452401382,22,IIFDS-DDPG
2872,-108.25454452401382,23,IIFDS-DDPG
2873,-108.25454452401382,24,IIFDS-DDPG
2874,-108.25454452401382,25,IIFDS-DDPG
2875,-108.25454452401382,26,IIFDS-DDPG
2876,-108.25454452401382,27,IIFDS-DDPG
2877,-108.25454452401382,28,IIFDS-DDPG
2878,-120.04436718082516,29,IIFDS-DDPG
2879,-130.92656509238188,30,IIFDS-DDPG
2880,-123.0413065641602,31,IIFDS-DDPG
2881,-114.87956961892004,32,IIFDS-DDPG
2882,-106.71783267367503,33,IIFDS-DDPG
2883,-86.76627307161873,34,IIFDS-DDPG
2884,-67.72233821481703,35,IIFDS-DDPG
2885,-67.44585979779372,36,IIFDS-DDPG
2886,-65.4727449160038,37,IIFDS-DDPG
2887,-63.08168079552409,38,IIFDS-DDPG
2888,-61.87076050383504,39,IIFDS-DDPG
2889,-60.82952748079979,40,IIFDS-DDPG
2890,-59.9292027203788,41,IIFDS-DDPG
2891,-61.08714749113231,42,IIFDS-DDPG
2892,-62.57633788692301,43,IIFDS-DDPG
2893,-62.88093004254743,44,IIFDS-DDPG
2894,-62.365127282473374,45,IIFDS-DDPG
2895,-61.28710159727981,46,IIFDS-DDPG
2896,-59.83355684715367,47,IIFDS-DDPG
2897,-58.564874532074455,48,IIFDS-DDPG
2898,-56.74982422022138,49,IIFDS-DDPG
2899,-56.593079598947725,50,IIFDS-DDPG
2900,-78.48928997840314,1,IIFDS-DDPG
2901,-78.48928997840314,2,IIFDS-DDPG
2902,-78.48928997840314,3,IIFDS-DDPG
2903,-78.48928997840314,4,IIFDS-DDPG
2904,-78.48928997840314,5,IIFDS-DDPG
2905,-78.48928997840314,6,IIFDS-DDPG
2906,-78.48928997840314,7,IIFDS-DDPG
2907,-78.48928997840314,8,IIFDS-DDPG
2908,-78.48928997840314,9,IIFDS-DDPG
2909,-78.48928997840314,10,IIFDS-DDPG
2910,-78.48928997840314,11,IIFDS-DDPG
2911,-78.48928997840314,12,IIFDS-DDPG
2912,-78.48928997840314,13,IIFDS-DDPG
2913,-78.48928997840314,14,IIFDS-DDPG
2914,-78.48928997840314,15,IIFDS-DDPG
2915,-78.48928997840314,16,IIFDS-DDPG
2916,-78.48928997840314,17,IIFDS-DDPG
2917,-78.48928997840314,18,IIFDS-DDPG
2918,-78.48928997840314,19,IIFDS-DDPG
2919,-78.48928997840314,20,IIFDS-DDPG
2920,-78.48928997840314,21,IIFDS-DDPG
2921,-78.48928997840314,22,IIFDS-DDPG
2922,-78.48928997840314,23,IIFDS-DDPG
2923,-78.48928997840314,24,IIFDS-DDPG
2924,-78.48928997840314,25,IIFDS-DDPG
2925,-78.48928997840314,26,IIFDS-DDPG
2926,-78.48928997840314,27,IIFDS-DDPG
2927,-78.48928997840314,28,IIFDS-DDPG
2928,-103.4399635605183,29,IIFDS-DDPG
2929,-104.1936266899008,30,IIFDS-DDPG
2930,-103.5013393479312,31,IIFDS-DDPG
2931,-105.47167819316076,32,IIFDS-DDPG
2932,-107.44302910575334,33,IIFDS-DDPG
2933,-84.49316951193416,34,IIFDS-DDPG
2934,-85.72647089401225,35,IIFDS-DDPG
2935,-85.5442559101509,36,IIFDS-DDPG
2936,-81.5891488504192,37,IIFDS-DDPG
2937,-75.05944314248987,38,IIFDS-DDPG
2938,-68.80068802411293,39,IIFDS-DDPG
2939,-62.38498013052928,40,IIFDS-DDPG
2940,-59.00808499195292,41,IIFDS-DDPG
2941,-56.678393291546,42,IIFDS-DDPG
2942,-57.22701438734087,43,IIFDS-DDPG
2943,-57.26696748795897,44,IIFDS-DDPG
2944,-57.437431466725016,45,IIFDS-DDPG
2945,-57.31263312967441,46,IIFDS-DDPG
2946,-57.13949478555626,47,IIFDS-DDPG
2947,-59.08694158519761,48,IIFDS-DDPG
2948,-60.27915504442702,49,IIFDS-DDPG
2949,-68.17785547890048,50,IIFDS-DDPG
2950,-102.80387920196692,1,IIFDS-DDPG
2951,-102.80387920196692,2,IIFDS-DDPG
2952,-102.80387920196692,3,IIFDS-DDPG
2953,-102.80387920196692,4,IIFDS-DDPG
2954,-102.80387920196692,5,IIFDS-DDPG
2955,-102.80387920196692,6,IIFDS-DDPG
2956,-102.80387920196692,7,IIFDS-DDPG
2957,-102.80387920196692,8,IIFDS-DDPG
2958,-102.80387920196692,9,IIFDS-DDPG
2959,-102.80387920196692,10,IIFDS-DDPG
2960,-102.80387920196692,11,IIFDS-DDPG
2961,-102.80387920196692,12,IIFDS-DDPG
2962,-102.80387920196692,13,IIFDS-DDPG
2963,-102.80387920196692,14,IIFDS-DDPG
2964,-102.80387920196692,15,IIFDS-DDPG
2965,-102.80387920196692,16,IIFDS-DDPG
2966,-102.80387920196692,17,IIFDS-DDPG
2967,-102.80387920196692,18,IIFDS-DDPG
2968,-102.80387920196692,19,IIFDS-DDPG
2969,-102.80387920196692,20,IIFDS-DDPG
2970,-102.80387920196692,21,IIFDS-DDPG
2971,-102.80387920196692,22,IIFDS-DDPG
2972,-102.80387920196692,23,IIFDS-DDPG
2973,-102.80387920196692,24,IIFDS-DDPG
2974,-102.80387920196692,25,IIFDS-DDPG
2975,-102.80387920196692,26,IIFDS-DDPG
2976,-102.80387920196692,27,IIFDS-DDPG
2977,-102.80387920196692,28,IIFDS-DDPG
2978,-115.93571928118484,29,IIFDS-DDPG
2979,-116.9804332512072,30,IIFDS-DDPG
2980,-112.78461627980282,31,IIFDS-DDPG
2981,-107.76608122656631,32,IIFDS-DDPG
2982,-102.7475461733134,33,IIFDS-DDPG
2983,-84.59717104084254,34,IIFDS-DDPG
2984,-78.5339220175921,35,IIFDS-DDPG
2985,-77.71120393777943,36,IIFDS-DDPG
2986,-77.08669258853466,37,IIFDS-DDPG
2987,-72.95293708217628,38,IIFDS-DDPG
2988,-69.29009674535686,39,IIFDS-DDPG
2989,-65.33074212604397,40,IIFDS-DDPG
2990,-61.46006995858515,41,IIFDS-DDPG
2991,-57.842963202482736,42,IIFDS-DDPG
2992,-58.23835829008649,43,IIFDS-DDPG
2993,-57.94429163189115,44,IIFDS-DDPG
2994,-57.83259729492729,45,IIFDS-DDPG
2995,-57.660979599335896,46,IIFDS-DDPG
2996,-57.57823118779963,47,IIFDS-DDPG
2997,-57.87492052146835,48,IIFDS-DDPG
2998,-58.030658164090106,49,IIFDS-DDPG
2999,-60.50284851027264,50,IIFDS-DDPG
3000,-82.11575486757796,1,IIFDS-DDPG
3001,-82.11575486757796,2,IIFDS-DDPG
3002,-82.11575486757796,3,IIFDS-DDPG
3003,-82.11575486757796,4,IIFDS-DDPG
3004,-82.11575486757796,5,IIFDS-DDPG
3005,-82.11575486757796,6,IIFDS-DDPG
3006,-82.11575486757796,7,IIFDS-DDPG
3007,-82.11575486757796,8,IIFDS-DDPG
3008,-82.11575486757796,9,IIFDS-DDPG
3009,-82.11575486757796,10,IIFDS-DDPG
3010,-82.11575486757796,11,IIFDS-DDPG
3011,-82.11575486757796,12,IIFDS-DDPG
3012,-82.11575486757796,13,IIFDS-DDPG
3013,-82.11575486757796,14,IIFDS-DDPG
3014,-82.11575486757796,15,IIFDS-DDPG
3015,-82.11575486757796,16,IIFDS-DDPG
3016,-82.11575486757796,17,IIFDS-DDPG
3017,-82.11575486757796,18,IIFDS-DDPG
3018,-82.11575486757796,19,IIFDS-DDPG
3019,-82.11575486757796,20,IIFDS-DDPG
3020,-82.11575486757796,21,IIFDS-DDPG
3021,-82.11575486757796,22,IIFDS-DDPG
3022,-82.11575486757796,23,IIFDS-DDPG
3023,-82.11575486757796,24,IIFDS-DDPG
3024,-82.11575486757796,25,IIFDS-DDPG
3025,-82.11575486757796,26,IIFDS-DDPG
3026,-82.11575486757796,27,IIFDS-DDPG
3027,-82.11575486757796,28,IIFDS-DDPG
3028,-90.86536127661454,29,IIFDS-DDPG
3029,-96.37599542895263,30,IIFDS-DDPG
3030,-93.58180898944084,31,IIFDS-DDPG
3031,-90.7206320328748,32,IIFDS-DDPG
3032,-87.82342967799917,33,IIFDS-DDPG
3033,-76.1759355105496,34,IIFDS-DDPG
3034,-67.76768771325122,35,IIFDS-DDPG
3035,-67.69801900099587,36,IIFDS-DDPG
3036,-66.19410579289192,37,IIFDS-DDPG
3037,-65.03163663111066,38,IIFDS-DDPG
3038,-64.83651108942259,39,IIFDS-DDPG
3039,-64.49813645477545,40,IIFDS-DDPG
3040,-64.34334118117081,41,IIFDS-DDPG
3041,-65.68333695256683,42,IIFDS-DDPG
3042,-66.83322674996998,43,IIFDS-DDPG
3043,-66.72921955824081,44,IIFDS-DDPG
3044,-66.75121278560815,45,IIFDS-DDPG
3045,-66.15980157793477,46,IIFDS-DDPG
3046,-65.50550395926864,47,IIFDS-DDPG
3047,-63.42031649731539,48,IIFDS-DDPG
3048,-61.64171682392424,49,IIFDS-DDPG
3049,-57.14090896154303,50,IIFDS-DDPG
3050,-114.3809588973655,1,IIFDS-DDPG
3051,-114.38095889736549,2,IIFDS-DDPG
3052,-114.3809588973655,3,IIFDS-DDPG
3053,-114.3809588973655,4,IIFDS-DDPG
3054,-114.3809588973655,5,IIFDS-DDPG
3055,-114.3809588973655,6,IIFDS-DDPG
3056,-114.3809588973655,7,IIFDS-DDPG
3057,-114.3809588973655,8,IIFDS-DDPG
3058,-114.3809588973655,9,IIFDS-DDPG
3059,-114.3809588973655,10,IIFDS-DDPG
3060,-114.3809588973655,11,IIFDS-DDPG
3061,-114.3809588973655,12,IIFDS-DDPG
3062,-114.3809588973655,13,IIFDS-DDPG
3063,-114.3809588973655,14,IIFDS-DDPG
3064,-114.3809588973655,15,IIFDS-DDPG
3065,-114.3809588973655,16,IIFDS-DDPG
3066,-114.3809588973655,17,IIFDS-DDPG
3067,-114.3809588973655,18,IIFDS-DDPG
3068,-114.3809588973655,19,IIFDS-DDPG
3069,-114.3809588973655,20,IIFDS-DDPG
3070,-114.3809588973655,21,IIFDS-DDPG
3071,-114.3809588973655,22,IIFDS-DDPG
3072,-114.3809588973655,23,IIFDS-DDPG
3073,-114.3809588973655,24,IIFDS-DDPG
3074,-114.3809588973655,25,IIFDS-DDPG
3075,-114.3809588973655,26,IIFDS-DDPG
3076,-114.3809588973655,27,IIFDS-DDPG
3077,-114.3809588973655,28,IIFDS-DDPG
3078,-124.77984580764046,29,IIFDS-DDPG
3079,-125.15373793719718,30,IIFDS-DDPG
3080,-115.55023545344497,31,IIFDS-DDPG
3081,-105.97086633243164,32,IIFDS-DDPG
3082,-96.38011831342163,33,IIFDS-DDPG
3083,-76.2785888976904,34,IIFDS-DDPG
3084,-66.23456539707601,35,IIFDS-DDPG
3085,-65.92094229461009,36,IIFDS-DDPG
3086,-64.3616439165111,37,IIFDS-DDPG
3087,-62.22983490990227,38,IIFDS-DDPG
3088,-60.278626366641824,39,IIFDS-DDPG
3089,-58.24421568677394,40,IIFDS-DDPG
3090,-56.45293021015094,41,IIFDS-DDPG
3091,-55.9004067076914,42,IIFDS-DDPG
3092,-56.14205539270218,43,IIFDS-DDPG
3093,-56.15582591171884,44,IIFDS-DDPG
3094,-56.23569533070105,45,IIFDS-DDPG
3095,-56.26209110935979,46,IIFDS-DDPG
3096,-56.385752298759805,47,IIFDS-DDPG
3097,-55.86312363030244,48,IIFDS-DDPG
3098,-55.62582205499941,49,IIFDS-DDPG
3099,-54.363273852038404,50,IIFDS-DDPG
